ID    Points SolvedTasks TimeSpent FailedAttempts Rank
36767    9	3	255    	19		38848
78820    9	3	256    	1		38849
1017    9	3	256    	4		38850
7559    9	3	256    	5		38851
15424    9	3	256    	5		38852
51913    9	3	256    	6		38853
37189    9	3	256    	9		38854
38393    9	3	256    	9		38855
80355    9	3	256    	11		38856
85766    9	3	256    	11		38857
23201    9	3	256    	14		38858
10441    9	3	256    	15		38859
39053    9	3	256    	15		38860
21788    9	3	256    	16		38861
91869    9	3	256    	16		38862
27563    9	3	256    	18		38863
29246    9	3	257    	1		38864
58988    9	3	257    	2		38865
64797    9	3	257    	3		38866
73129    9	3	257    	3		38867
96428    9	3	257    	7		38868
33292    9	3	257    	10		38869
50142    9	3	257    	11		38870
6322    9	3	257    	12		38871
401    9	3	257    	14		38872
20619    9	3	257    	16		38873
84355    9	3	257    	16		38874
20090    9	3	257    	18		38875
64190    9	3	257    	18		38876
53218    9	3	257    	19		38877
5569    9	3	258    	1		38878
18142    9	3	258    	1		38879
35830    9	3	258    	4		38880
53303    9	3	258    	6		38881
14805    9	3	258    	12		38882
36521    9	3	258    	12		38883
81812    9	3	258    	12		38884
29022    9	3	258    	13		38885
22846    9	3	258    	14		38886
26896    9	3	258    	14		38887
30680    9	3	258    	14		38888
6448    9	3	258    	16		38889
18122    9	3	258    	17		38890
31185    9	3	258    	18		38891
27269    9	3	258    	19		38892
89968    9	3	258    	19		38893
16631    9	3	259    	0		38894
56435    9	3	259    	1		38895
34833    9	3	259    	3		38896
73056    9	3	259    	7		38897
97196    9	3	259    	7		38898
64304    9	3	259    	8		38899
797    9	3	259    	10		38900
97493    9	3	259    	15		38901
22546    9	3	259    	16		38902
16263    9	3	259    	17		38903
18523    9	3	259    	17		38904
52582    9	3	260    	1		38905
5538    9	3	260    	3		38906
93889    9	3	260    	5		38907
21977    9	3	260    	7		38908
66190    9	3	260    	9		38909
20379    9	3	260    	14		38910
7863    9	3	260    	17		38911
7514    9	3	261    	1		38912
18834    9	3	261    	1		38913
2860    9	3	261    	5		38914
2601    9	3	261    	7		38915
41290    9	3	261    	14		38916
57462    9	3	261    	15		38917
17580    9	3	262    	0		38918
54250    9	3	262    	0		38919
74803    9	3	262    	4		38920
19407    9	3	262    	5		38921
16192    9	3	262    	7		38922
15387    9	3	262    	10		38923
50753    9	3	262    	10		38924
93682    9	3	262    	15		38925
24021    9	3	262    	16		38926
88664    9	3	262    	16		38927
96094    9	3	262    	16		38928
20848    9	3	263    	1		38929
47093    9	3	263    	1		38930
21683    9	3	263    	2		38931
90364    9	3	263    	2		38932
94062    9	3	263    	7		38933
43060    9	3	263    	8		38934
87293    9	3	263    	9		38935
67983    9	3	263    	13		38936
38182    9	3	263    	14		38937
68434    9	3	263    	14		38938
54366    9	3	263    	18		38939
18480    9	3	264    	2		38940
16365    9	3	264    	3		38941
5978    9	3	264    	5		38942
47765    9	3	264    	6		38943
83208    9	3	264    	6		38944
87757    9	3	264    	10		38945
59580    9	3	264    	11		38946
23251    9	3	264    	14		38947
81368    9	3	264    	14		38948
22668    9	3	265    	1		38949
5594    9	3	265    	2		38950
59754    9	3	265    	3		38951
54687    9	3	265    	4		38952
87970    9	3	265    	7		38953
49026    9	3	265    	8		38954
2597    9	3	265    	15		38955
39866    9	3	265    	15		38956
26943    9	3	265    	16		38957
86596    9	3	265    	18		38958
1601    9	3	266    	1		38959
47808    9	3	266    	1		38960
69925    9	3	266    	5		38961
73834    9	3	266    	5		38962
18219    9	3	266    	6		38963
91894    9	3	266    	6		38964
38567    9	3	266    	9		38965
76513    9	3	266    	11		38966
17977    9	3	266    	12		38967
64155    9	3	266    	14		38968
88531    9	3	266    	16		38969
81312    9	3	267    	2		38970
28135    9	3	267    	3		38971
71182    9	3	267    	6		38972
53930    9	3	267    	7		38973
71037    9	3	267    	8		38974
94628    9	3	267    	8		38975
7542    9	3	267    	10		38976
34801    9	3	267    	10		38977
59047    9	3	267    	10		38978
78484    9	3	267    	12		38979
33104    9	3	267    	16		38980
20338    9	3	267    	17		38981
36244    9	3	267    	19		38982
78609    9	3	267    	19		38983
40836    9	3	268    	1		38984
68159    9	3	268    	6		38985
58813    9	3	268    	7		38986
85143    9	3	268    	10		38987
36693    9	3	268    	11		38988
89551    9	3	268    	11		38989
36262    9	3	268    	12		38990
43206    9	3	268    	12		38991
12701    9	3	268    	13		38992
31114    9	3	268    	14		38993
53548    9	3	269    	2		38994
32446    9	3	269    	6		38995
2555    9	3	269    	7		38996
69082    9	3	269    	7		38997
21902    9	3	269    	11		38998
46008    9	3	269    	12		38999
30124    9	3	269    	13		39000
74563    9	3	269    	13		39001
37464    9	3	269    	14		39002
28568    9	3	269    	18		39003
85990    9	3	269    	18		39004
62967    9	3	269    	19		39005
59838    9	3	270    	3		39006
25019    9	3	270    	5		39007
5197    9	3	270    	6		39008
85142    9	3	270    	8		39009
17706    9	3	270    	14		39010
18877    9	3	270    	14		39011
61104    9	3	270    	17		39012
57375    9	3	270    	18		39013
14501    9	3	271    	3		39014
44276    9	3	271    	3		39015
26512    9	3	271    	7		39016
98700    9	3	271    	8		39017
50980    9	3	271    	9		39018
85572    9	3	271    	11		39019
68455    9	3	271    	12		39020
93144    9	3	271    	15		39021
72047    9	3	271    	16		39022
79922    9	3	271    	19		39023
1610    9	3	272    	2		39024
66260    9	3	272    	2		39025
92812    9	3	272    	2		39026
24567    9	3	272    	4		39027
48705    9	3	272    	6		39028
29861    9	3	272    	10		39029
87320    9	3	272    	12		39030
12960    9	3	272    	13		39031
76243    9	3	272    	14		39032
85994    9	3	272    	14		39033
6326    9	3	273    	3		39034
56529    9	3	273    	4		39035
90264    9	3	273    	5		39036
67261    9	3	273    	8		39037
14546    9	3	273    	9		39038
32052    9	3	273    	11		39039
42903    9	3	273    	13		39040
32223    9	3	273    	15		39041
22083    9	3	273    	16		39042
26208    9	3	273    	16		39043
91959    9	3	273    	16		39044
61752    9	3	274    	0		39045
36115    9	3	274    	3		39046
60843    9	3	274    	3		39047
48400    9	3	274    	5		39048
61349    9	3	274    	5		39049
93101    9	3	274    	7		39050
84507    9	3	274    	8		39051
1308    9	3	274    	10		39052
58603    9	3	274    	12		39053
51848    9	3	274    	14		39054
51443    9	3	274    	15		39055
50901    9	3	274    	16		39056
92528    9	3	274    	18		39057
72806    9	3	275    	3		39058
90762    9	3	275    	5		39059
31566    9	3	275    	8		39060
56537    9	3	275    	9		39061
808    9	3	275    	19		39062
2694    9	3	276    	0		39063
22418    9	3	276    	2		39064
70080    9	3	276    	4		39065
47850    9	3	276    	5		39066
61480    9	3	276    	5		39067
79751    9	3	276    	12		39068
33216    9	3	276    	14		39069
75907    9	3	276    	15		39070
81395    9	3	276    	16		39071
28600    9	3	276    	17		39072
73501    9	3	277    	1		39073
58139    9	3	277    	5		39074
24515    9	3	277    	6		39075
44054    9	3	277    	7		39076
94767    9	3	277    	7		39077
65281    9	3	277    	8		39078
50572    9	3	277    	9		39079
790    9	3	277    	10		39080
17293    9	3	277    	16		39081
98254    9	3	277    	19		39082
69334    9	3	278    	1		39083
74455    9	3	278    	2		39084
97386    9	3	278    	4		39085
80612    9	3	278    	6		39086
14172    9	3	278    	8		39087
32368    9	3	278    	9		39088
5432    9	3	278    	16		39089
23278    9	3	278    	17		39090
78982    9	3	278    	17		39091
83936    9	3	279    	3		39092
56567    9	3	279    	7		39093
60104    9	3	279    	7		39094
86967    9	3	279    	8		39095
40237    9	3	279    	10		39096
77043    9	3	279    	10		39097
66032    9	3	279    	11		39098
27193    9	3	279    	14		39099
14406    9	3	279    	16		39100
97262    9	3	279    	19		39101
2180    9	3	280    	5		39102
3280    9	3	280    	7		39103
88171    9	3	280    	8		39104
57202    9	3	280    	9		39105
33452    9	3	280    	10		39106
63317    9	3	280    	10		39107
24106    9	3	280    	16		39108
28766    9	3	280    	16		39109
86462    9	3	280    	17		39110
4641    9	3	280    	19		39111
28341    9	3	280    	19		39112
60729    9	3	281    	2		39113
73714    9	3	281    	4		39114
5059    9	3	281    	11		39115
2321    9	3	281    	12		39116
59826    9	3	281    	14		39117
89331    9	3	281    	16		39118
12131    9	3	281    	18		39119
3516    9	3	282    	10		39120
66820    9	3	282    	10		39121
99280    9	3	282    	12		39122
57358    9	3	282    	14		39123
70432    9	3	282    	15		39124
79938    9	3	282    	16		39125
94894    9	3	282    	16		39126
92257    9	3	282    	17		39127
94036    9	3	282    	18		39128
26328    9	3	283    	3		39129
20679    9	3	283    	7		39130
36030    9	3	283    	9		39131
95390    9	3	283    	9		39132
99842    9	3	283    	10		39133
39739    9	3	283    	15		39134
26412    9	3	283    	16		39135
48142    9	3	283    	16		39136
35303    9	3	283    	17		39137
72627    9	3	283    	17		39138
45089    9	3	283    	18		39139
49875    9	3	283    	18		39140
4176    9	3	283    	19		39141
49946    9	3	283    	19		39142
51437    9	3	284    	4		39143
73605    9	3	284    	4		39144
11556    9	3	284    	7		39145
92550    9	3	284    	10		39146
42614    9	3	284    	11		39147
69264    9	3	284    	11		39148
29350    9	3	284    	12		39149
52039    9	3	284    	12		39150
56203    9	3	284    	12		39151
45981    9	3	284    	17		39152
44174    9	3	285    	0		39153
3783    9	3	285    	1		39154
75899    9	3	285    	2		39155
4391    9	3	285    	3		39156
93895    9	3	285    	3		39157
98370    9	3	285    	5		39158
2329    9	3	285    	6		39159
65313    9	3	285    	7		39160
53580    9	3	285    	12		39161
61197    9	3	285    	14		39162
6307    9	3	285    	16		39163
1665    9	3	285    	17		39164
74522    9	3	285    	17		39165
80240    9	3	285    	19		39166
26154    9	3	286    	1		39167
92171    9	3	286    	4		39168
25428    9	3	286    	5		39169
97380    9	3	286    	6		39170
78293    9	3	286    	8		39171
23324    9	3	286    	9		39172
89034    9	3	286    	10		39173
29575    9	3	286    	12		39174
74392    9	3	286    	16		39175
91100    9	3	286    	16		39176
43694    9	3	286    	17		39177
73363    9	3	286    	19		39178
79789    9	3	286    	19		39179
10548    9	3	287    	1		39180
15340    9	3	287    	1		39181
58504    9	3	287    	2		39182
76487    9	3	287    	2		39183
70165    9	3	287    	3		39184
44274    9	3	287    	10		39185
92089    9	3	287    	10		39186
83532    9	3	287    	15		39187
56985    9	3	287    	16		39188
54719    9	3	287    	17		39189
92337    9	3	288    	0		39190
97008    9	3	288    	2		39191
18449    9	3	288    	5		39192
72150    9	3	288    	5		39193
58930    9	3	288    	6		39194
17628    9	3	288    	8		39195
31188    9	3	288    	10		39196
87401    9	3	288    	15		39197
19834    9	3	288    	16		39198
51311    9	3	289    	0		39199
82007    9	3	289    	0		39200
89123    9	3	289    	0		39201
3808    9	3	289    	6		39202
54822    9	3	289    	9		39203
96573    9	3	289    	10		39204
40858    9	3	289    	11		39205
30446    9	3	289    	15		39206
56250    9	3	290    	2		39207
42463    9	3	290    	3		39208
12419    9	3	290    	4		39209
21911    9	3	290    	8		39210
88040    9	3	290    	11		39211
56789    9	3	290    	12		39212
23704    9	3	290    	13		39213
51481    9	3	290    	14		39214
4536    9	3	290    	16		39215
4411    9	3	291    	1		39216
53714    9	3	291    	1		39217
57159    9	3	291    	4		39218
78856    9	3	291    	7		39219
71714    9	3	291    	8		39220
78428    9	3	291    	8		39221
91584    9	3	291    	12		39222
82963    9	3	291    	16		39223
30960    9	3	292    	1		39224
70269    9	3	292    	2		39225
30196    9	3	292    	5		39226
49553    9	3	292    	6		39227
38320    9	3	292    	7		39228
70427    9	3	292    	7		39229
88612    9	3	292    	12		39230
83966    9	3	292    	13		39231
33927    9	3	292    	18		39232
90823    9	3	292    	19		39233
20623    9	3	293    	0		39234
92954    9	3	293    	0		39235
56227    9	3	293    	5		39236
20015    9	3	293    	8		39237
87327    9	3	293    	14		39238
94846    9	3	293    	15		39239
87412    9	3	293    	17		39240
19903    9	3	293    	18		39241
95179    9	3	294    	0		39242
86452    9	3	294    	6		39243
16034    9	3	294    	7		39244
24100    9	3	294    	10		39245
811    9	3	294    	18		39246
44252    9	3	294    	19		39247
3913    9	3	295    	0		39248
33867    9	3	295    	2		39249
20893    9	3	295    	4		39250
79875    9	3	295    	6		39251
83706    9	3	295    	7		39252
9578    9	3	295    	8		39253
41702    9	3	295    	8		39254
50124    9	3	295    	10		39255
45880    9	3	295    	15		39256
19148    9	3	295    	18		39257
84692    9	3	295    	19		39258
41101    9	3	296    	0		39259
7274    9	3	296    	1		39260
61655    9	3	296    	4		39261
68021    9	3	296    	6		39262
97433    9	3	296    	6		39263
84802    9	3	296    	10		39264
44989    9	3	296    	12		39265
6474    9	3	296    	13		39266
24498    9	3	296    	19		39267
69983    9	3	297    	1		39268
2467    9	3	297    	5		39269
7871    9	3	297    	6		39270
69418    9	3	297    	8		39271
71592    9	3	297    	9		39272
15709    9	3	297    	11		39273
81384    9	3	297    	11		39274
45638    9	3	297    	15		39275
17796    9	3	297    	17		39276
15610    9	3	298    	2		39277
12734    9	3	298    	3		39278
80228    9	3	298    	5		39279
18038    9	3	298    	7		39280
16536    9	3	298    	9		39281
68017    9	3	298    	10		39282
30423    9	3	298    	11		39283
18330    9	3	298    	12		39284
61983    9	3	298    	12		39285
43164    9	3	298    	16		39286
61219    9	3	298    	16		39287
64590    9	3	298    	17		39288
76945    9	3	298    	18		39289
46128    9	3	299    	4		39290
91851    9	3	299    	4		39291
86868    9	3	299    	5		39292
25658    9	3	299    	9		39293
23065    9	3	299    	11		39294
36691    9	3	299    	12		39295
68173    9	3	299    	14		39296
83992    9	3	299    	16		39297
95746    9	3	299    	16		39298
65450    9	3	299    	18		39299
96896    9	3	299    	18		39300
61691    9	3	299    	19		39301
24350    9	3	300    	2		39302
26403    9	3	300    	3		39303
31580    9	3	300    	4		39304
23526    9	3	300    	5		39305
40285    9	3	300    	5		39306
77971    9	3	300    	5		39307
40554    9	3	300    	6		39308
39015    9	3	300    	10		39309
50858    9	3	300    	11		39310
78804    9	3	300    	11		39311
58517    9	3	300    	13		39312
96111    9	3	300    	16		39313
51564    9	2	60    	6		39314
65288    9	2	60    	6		39315
48172    9	2	60    	8		39316
9617    9	2	60    	9		39317
62422    9	2	60    	9		39318
53904    9	2	60    	11		39319
19656    9	2	60    	12		39320
15702    9	2	60    	14		39321
86377    9	2	60    	17		39322
58032    9	2	60    	19		39323
76535    9	2	61    	2		39324
14422    9	2	61    	5		39325
47789    9	2	61    	6		39326
35289    9	2	61    	11		39327
27147    9	2	62    	4		39328
43300    9	2	62    	5		39329
21009    9	2	62    	12		39330
56979    9	2	63    	1		39331
83743    9	2	63    	1		39332
36989    9	2	63    	6		39333
14893    9	2	63    	8		39334
32573    9	2	63    	8		39335
13160    9	2	63    	10		39336
32289    9	2	63    	11		39337
16373    9	2	63    	13		39338
38496    9	2	63    	15		39339
59415    9	2	63    	15		39340
14541    9	2	63    	16		39341
24311    9	2	64    	3		39342
96728    9	2	64    	7		39343
76862    9	2	64    	13		39344
2558    9	2	64    	14		39345
36055    9	2	64    	16		39346
80625    9	2	64    	19		39347
55180    9	2	65    	0		39348
75231    9	2	65    	2		39349
65307    9	2	65    	4		39350
83542    9	2	65    	15		39351
78148    9	2	66    	12		39352
71145    9	2	67    	4		39353
9672    9	2	67    	9		39354
92854    9	2	67    	10		39355
14679    9	2	68    	2		39356
38812    9	2	68    	4		39357
48267    9	2	68    	4		39358
86893    9	2	68    	4		39359
5854    9	2	68    	11		39360
41045    9	2	68    	15		39361
96173    9	2	68    	19		39362
79942    9	2	69    	2		39363
2859    9	2	69    	5		39364
47919    9	2	69    	5		39365
65473    9	2	69    	6		39366
41205    9	2	69    	7		39367
57247    9	2	69    	9		39368
29990    9	2	69    	15		39369
56762    9	2	69    	15		39370
63654    9	2	70    	0		39371
74125    9	2	70    	9		39372
63900    9	2	71    	14		39373
81282    9	2	72    	1		39374
83322    9	2	72    	18		39375
76830    9	2	72    	19		39376
29886    9	2	73    	1		39377
97057    9	2	73    	5		39378
15958    9	2	73    	7		39379
82112    9	2	73    	15		39380
13653    9	2	73    	16		39381
44236    9	2	74    	1		39382
63195    9	2	74    	4		39383
91580    9	2	74    	9		39384
84513    9	2	74    	13		39385
26670    9	2	74    	14		39386
69886    9	2	74    	15		39387
73647    9	2	75    	0		39388
41915    9	2	75    	10		39389
27702    9	2	75    	17		39390
52903    9	2	76    	7		39391
68678    9	2	76    	14		39392
45346    9	2	76    	15		39393
61942    9	2	77    	3		39394
78628    9	2	77    	4		39395
15592    9	2	77    	5		39396
37198    9	2	77    	19		39397
50248    9	2	78    	1		39398
83165    9	2	78    	1		39399
92289    9	2	78    	1		39400
59439    9	2	78    	2		39401
46104    9	2	78    	3		39402
80289    9	2	78    	4		39403
3553    9	2	78    	10		39404
76950    9	2	78    	14		39405
86165    9	2	78    	16		39406
89435    9	2	78    	17		39407
31748    9	2	79    	1		39408
79009    9	2	79    	3		39409
88290    9	2	79    	3		39410
84882    9	2	79    	7		39411
8201    9	2	79    	8		39412
87155    9	2	79    	8		39413
18867    9	2	79    	10		39414
91442    9	2	79    	14		39415
28920    9	2	79    	17		39416
73016    9	2	79    	17		39417
32616    9	2	79    	18		39418
23797    9	2	80    	0		39419
60680    9	2	80    	3		39420
56849    9	2	80    	10		39421
99436    9	2	80    	10		39422
1492    9	2	80    	15		39423
14119    9	2	80    	18		39424
3046    9	2	81    	1		39425
86204    9	2	81    	1		39426
15949    9	2	81    	9		39427
82266    9	2	81    	17		39428
39203    9	2	82    	2		39429
96256    9	2	82    	2		39430
41186    9	2	82    	5		39431
63520    9	2	82    	5		39432
86458    9	2	82    	16		39433
27761    9	2	82    	18		39434
95500    9	2	83    	0		39435
40083    9	2	83    	10		39436
50399    9	2	83    	10		39437
90726    9	2	83    	14		39438
42930    9	2	84    	2		39439
53125    9	2	84    	6		39440
32985    9	2	84    	9		39441
51927    9	2	84    	9		39442
93187    9	2	84    	17		39443
58494    9	2	84    	19		39444
2169    9	2	85    	1		39445
13657    9	2	85    	3		39446
95937    9	2	85    	6		39447
91369    9	2	85    	12		39448
82926    9	2	86    	1		39449
99482    9	2	86    	1		39450
95316    9	2	86    	4		39451
95828    9	2	86    	16		39452
92158    9	2	86    	19		39453
62689    9	2	87    	1		39454
68999    9	2	87    	1		39455
58354    9	2	87    	12		39456
97828    9	2	87    	14		39457
75446    9	2	87    	19		39458
54938    9	2	88    	0		39459
22815    9	2	88    	2		39460
64924    9	2	88    	10		39461
64763    9	2	88    	14		39462
18386    9	2	88    	15		39463
25746    9	2	88    	15		39464
67199    9	2	88    	15		39465
82639    9	2	88    	18		39466
22425    9	2	88    	19		39467
97613    9	2	89    	4		39468
41326    9	2	89    	5		39469
65884    9	2	89    	7		39470
78045    9	2	89    	9		39471
70048    9	2	90    	5		39472
69565    9	2	90    	7		39473
31088    9	2	90    	9		39474
54665    9	2	90    	11		39475
50636    9	2	90    	18		39476
96707    9	2	91    	3		39477
32343    9	2	91    	4		39478
5641    9	2	91    	5		39479
32733    9	2	91    	6		39480
55414    9	2	91    	6		39481
40380    9	2	91    	13		39482
55960    9	2	91    	15		39483
48487    9	2	91    	17		39484
39454    9	2	92    	2		39485
30144    9	2	92    	3		39486
11071    9	2	92    	11		39487
98777    9	2	92    	11		39488
82155    9	2	92    	12		39489
67449    9	2	92    	13		39490
12837    9	2	92    	17		39491
14257    9	2	92    	17		39492
78983    9	2	93    	1		39493
33283    9	2	93    	3		39494
10710    9	2	93    	4		39495
48457    9	2	93    	9		39496
39848    9	2	93    	12		39497
36219    9	2	93    	17		39498
26556    9	2	94    	4		39499
6559    9	2	94    	8		39500
69485    9	2	94    	14		39501
76707    9	2	95    	0		39502
65902    9	2	95    	2		39503
60227    9	2	95    	4		39504
61429    9	2	95    	4		39505
17881    9	2	95    	13		39506
47665    9	2	95    	14		39507
46192    9	2	96    	7		39508
38536    9	2	96    	8		39509
88233    9	2	96    	9		39510
20857    9	2	96    	13		39511
52826    9	2	96    	15		39512
50913    9	2	96    	18		39513
72105    9	2	97    	17		39514
93499    9	2	98    	1		39515
88603    9	2	98    	3		39516
60316    9	2	98    	6		39517
75379    9	2	98    	7		39518
78036    9	2	98    	7		39519
87179    9	2	98    	9		39520
43469    9	2	98    	18		39521
67383    9	2	99    	0		39522
68422    9	2	99    	0		39523
5885    9	2	99    	16		39524
27686    9	2	100    	3		39525
52911    9	2	100    	3		39526
16609    9	2	100    	19		39527
87087    9	2	101    	1		39528
53522    9	2	101    	6		39529
73573    9	2	101    	10		39530
70894    9	2	101    	14		39531
351    9	2	101    	15		39532
24460    9	2	102    	5		39533
66113    9	2	102    	6		39534
9995    9	2	102    	9		39535
97997    9	2	102    	9		39536
50107    9	2	102    	13		39537
87541    9	2	102    	16		39538
96822    9	2	102    	17		39539
19778    9	2	103    	5		39540
41830    9	2	103    	6		39541
91667    9	2	103    	7		39542
98003    9	2	103    	8		39543
47358    9	2	103    	15		39544
21180    9	2	103    	16		39545
54305    9	2	104    	7		39546
14681    9	2	104    	11		39547
24864    9	2	104    	11		39548
70901    9	2	104    	17		39549
36048    9	2	104    	18		39550
49648    9	2	105    	1		39551
30016    9	2	105    	6		39552
39862    9	2	105    	8		39553
92698    9	2	105    	13		39554
35644    9	2	105    	17		39555
77014    9	2	105    	17		39556
94529    9	2	105    	17		39557
23758    9	2	105    	19		39558
54362    9	2	106    	3		39559
66869    9	2	106    	3		39560
7549    9	2	106    	5		39561
730    9	2	106    	10		39562
17863    9	2	106    	10		39563
86390    9	2	106    	12		39564
11768    9	2	106    	14		39565
54047    9	2	106    	16		39566
57952    9	2	107    	0		39567
64593    9	2	107    	0		39568
78755    9	2	107    	5		39569
32622    9	2	107    	14		39570
33965    9	2	108    	3		39571
99107    9	2	108    	10		39572
27820    9	2	108    	15		39573
16782    9	2	108    	16		39574
69464    9	2	109    	0		39575
2721    9	2	109    	7		39576
50880    9	2	109    	8		39577
31247    9	2	109    	11		39578
82311    9	2	109    	12		39579
86858    9	2	109    	17		39580
22081    9	2	110    	5		39581
97073    9	2	110    	8		39582
62204    9	2	110    	12		39583
28720    9	2	110    	13		39584
69172    9	2	110    	15		39585
27739    9	2	111    	11		39586
43873    9	2	111    	19		39587
99156    9	2	112    	1		39588
92290    9	2	112    	2		39589
50063    9	2	112    	10		39590
33563    9	2	112    	16		39591
97123    9	2	112    	18		39592
16256    9	2	113    	2		39593
86901    9	2	113    	5		39594
38623    9	2	113    	13		39595
21601    9	2	113    	15		39596
5019    9	2	113    	16		39597
37001    9	2	113    	18		39598
51519    9	2	113    	19		39599
18902    9	2	114    	0		39600
41887    9	2	114    	8		39601
66551    9	2	114    	8		39602
19214    9	2	114    	13		39603
6455    9	2	114    	16		39604
88364    9	2	114    	18		39605
28862    9	2	115    	3		39606
30236    9	2	115    	9		39607
66610    9	2	115    	16		39608
80344    9	2	115    	17		39609
60275    9	2	115    	18		39610
33771    9	2	115    	19		39611
73093    9	2	116    	0		39612
10302    9	2	116    	13		39613
54433    9	2	116    	13		39614
35428    9	2	116    	14		39615
24510    9	2	116    	16		39616
11142    9	2	116    	18		39617
95997    9	2	117    	0		39618
56736    9	2	117    	1		39619
84082    9	2	117    	3		39620
68618    9	2	117    	5		39621
93632    9	2	117    	7		39622
24901    9	2	117    	8		39623
88210    9	2	117    	13		39624
27829    9	2	117    	14		39625
69178    9	2	117    	15		39626
15680    9	2	117    	19		39627
50724    9	2	118    	5		39628
4153    9	2	118    	6		39629
4388    9	2	118    	12		39630
63056    9	2	118    	15		39631
33532    9	2	119    	12		39632
61114    9	2	119    	12		39633
60597    9	2	119    	13		39634
20958    9	2	119    	16		39635
55785    9	2	120    	10		39636
93980    9	2	121    	0		39637
31743    9	2	121    	2		39638
68604    9	2	121    	11		39639
48139    9	2	121    	12		39640
42208    9	2	122    	7		39641
78103    9	2	122    	8		39642
35372    9	2	122    	13		39643
48615    9	2	122    	16		39644
91286    9	2	123    	1		39645
503    9	2	123    	4		39646
61272    9	2	123    	4		39647
63897    9	2	123    	12		39648
50029    9	2	123    	15		39649
18981    9	2	123    	18		39650
92440    9	2	123    	18		39651
67726    9	2	124    	11		39652
1514    9	2	124    	14		39653
24645    9	2	124    	17		39654
84821    9	2	124    	17		39655
21795    9	2	124    	19		39656
25452    9	2	125    	0		39657
60089    9	2	125    	1		39658
63154    9	2	125    	2		39659
67107    9	2	125    	7		39660
67892    9	2	125    	11		39661
33848    9	2	125    	17		39662
97657    9	2	126    	1		39663
33939    9	2	126    	2		39664
94083    9	2	126    	2		39665
1558    9	2	126    	7		39666
79585    9	2	126    	8		39667
69578    9	2	127    	1		39668
1686    9	2	127    	4		39669
95884    9	2	129    	0		39670
30368    9	2	129    	13		39671
16781    9	2	129    	18		39672
15225    9	2	130    	3		39673
88578    9	2	130    	3		39674
22467    9	2	130    	4		39675
61934    9	2	130    	10		39676
38655    9	2	130    	13		39677
85799    9	2	130    	13		39678
88044    9	2	130    	15		39679
49063    9	2	130    	16		39680
57199    9	2	131    	0		39681
56722    9	2	131    	1		39682
512    9	2	131    	5		39683
14193    9	2	131    	16		39684
69130    9	2	132    	0		39685
28830    9	2	132    	3		39686
22261    9	2	132    	5		39687
73939    9	2	132    	5		39688
10843    9	2	132    	11		39689
37892    9	2	132    	15		39690
50323    9	2	133    	2		39691
27656    9	2	133    	8		39692
98126    9	2	133    	18		39693
3322    9	2	134    	3		39694
91098    9	2	134    	6		39695
51411    9	2	134    	9		39696
14867    9	2	134    	13		39697
94447    9	2	134    	13		39698
53328    9	2	134    	14		39699
33906    9	2	135    	1		39700
67829    9	2	135    	4		39701
58129    9	2	135    	13		39702
93221    9	2	135    	15		39703
73341    9	2	136    	4		39704
12990    9	2	136    	8		39705
59660    9	2	136    	10		39706
47868    9	2	136    	11		39707
28305    9	2	136    	16		39708
75412    9	2	136    	18		39709
67462    9	2	137    	7		39710
47930    9	2	137    	12		39711
91723    9	2	138    	1		39712
80067    9	2	138    	2		39713
92135    9	2	138    	6		39714
96525    9	2	138    	7		39715
69963    9	2	138    	9		39716
20021    9	2	138    	11		39717
41003    9	2	138    	11		39718
11937    9	2	139    	1		39719
79849    9	2	139    	1		39720
77345    9	2	139    	5		39721
55187    9	2	139    	10		39722
16961    9	2	139    	12		39723
24857    9	2	139    	12		39724
76359    9	2	139    	15		39725
83107    9	2	139    	19		39726
65727    9	2	140    	1		39727
2837    9	2	140    	16		39728
78377    9	2	140    	19		39729
30894    9	2	141    	3		39730
97434    9	2	141    	11		39731
78466    9	2	141    	17		39732
79679    9	2	142    	6		39733
30254    9	2	142    	14		39734
42691    9	2	142    	17		39735
62940    9	2	143    	0		39736
35039    9	2	143    	1		39737
60166    9	2	143    	2		39738
62073    9	2	143    	9		39739
15668    9	2	143    	10		39740
63209    9	2	143    	10		39741
80914    9	2	143    	10		39742
40057    9	2	143    	11		39743
31793    9	2	143    	12		39744
19394    9	2	143    	15		39745
72586    9	2	143    	16		39746
56169    9	2	144    	0		39747
26261    9	2	144    	10		39748
53951    9	2	144    	10		39749
34909    9	2	144    	14		39750
62668    9	2	145    	0		39751
26640    9	2	145    	13		39752
60949    9	2	146    	0		39753
43680    9	2	146    	15		39754
98696    9	2	146    	16		39755
80212    9	2	147    	0		39756
99102    9	2	147    	12		39757
11552    9	2	147    	13		39758
69013    9	2	148    	1		39759
46086    9	2	148    	2		39760
4328    9	2	148    	7		39761
48636    9	2	148    	15		39762
70849    9	2	148    	15		39763
80449    9	2	149    	1		39764
38488    9	2	149    	2		39765
22604    9	2	149    	4		39766
59518    9	2	149    	7		39767
68510    9	2	149    	11		39768
85323    9	2	149    	12		39769
88932    9	2	149    	15		39770
65864    9	2	149    	17		39771
25582    9	2	150    	6		39772
82250    9	2	150    	10		39773
37407    9	2	150    	12		39774
40226    9	2	150    	17		39775
76674    9	2	151    	0		39776
2720    9	2	151    	6		39777
7778    9	2	151    	9		39778
19358    9	2	151    	10		39779
